"","...1","sample_id","code","sample_date","k","no3_n","mg","ca","nh4_n","year","mg_avg"
"1",1,"Q1",100012073,1988-01-05,0.76,132,2.66,4.06,19,1988,1.96272727272727
"2",2,"Q2",100013073,1988-01-05,0.77,255,2.57,5.01,18,1988,2.00466666666667
"3",3,"Q3",100014069,1988-01-05,0.68,142,2.69,3.7,12,1988,2.35909090909091
"4",4,"Q1",100012074,1988-01-12,0.77,134,2.61,4.08,18,1988,2.02666666666667
"5",5,"Q2",100013074,1988-01-12,0.77,233,2.54,5.27,11,1988,2.00466666666667
"6",6,"Q3",100014070,1988-01-12,0.66,181,2.55,3.6,9,1988,2.47166666666667
"7",7,"Q1",100012075,1988-01-19,0.75,125,2.67,4.16,21,1988,2.07615384615385
"8",8,"Q2",100013075,1988-01-19,0.74,221,2.61,5.28,18,1988,2.0325
"9",9,"Q3",100014071,1988-01-19,0.66,157,2.69,3.65,17,1988,2.48538461538462
"10",10,"Q1",100012076,1988-01-26,0.74,123,2.85,4.41,14,1988,2.13785714285714
"11",11,"Q2",100013076,1988-01-26,0.71,195,2.74,5.52,17,1988,2.07352941176471
"12",12,"Q3",100014072,1988-01-26,0.72,157,3.04,4.17,31,1988,2.52285714285714
"13",13,"Q1",100012077,1988-01-29,0.86,77,1.48,2.4,21,1988,2.13785714285714
"14",14,"Q1",100012078,1988-01-29,0.83,81,1.35,2.06,31,1988,2.13785714285714
"15",15,"Q1",100012079,1988-01-29,0.91,281,1.64,2.65,27,1988,2.13785714285714
"16",16,"Q1",100012080,1988-01-29,0.84,267,1.41,2.63,24,1988,2.13785714285714
"17",17,"Q1",100012081,1988-01-29,0.86,242,1.59,2.67,21,1988,2.13785714285714
"18",18,"Q2",100013078,1988-01-29,0.87,183,1.86,4.05,14,1988,2.07352941176471
"19",19,"Q2",100013080,1988-01-29,1.12,306,1.59,3.66,12,1988,2.07352941176471
"20",20,"Q2",100013083,1988-01-29,0.99,364,1.58,3.75,31,1988,2.07352941176471
"21",21,"Q2",100013081,1988-01-29,1.1,333,1.5,3.45,12,1988,2.07352941176471
"22",22,"Q2",100013079,1988-01-29,1.03,268,1.74,3.96,14,1988,2.07352941176471
"23",23,"Q2",100013077,1988-01-29,0.84,NA,1.94,4.07,41,1988,2.07352941176471
"24",24,"Q2",100013082,1988-01-29,0.98,331,1.53,3.54,23,1988,2.07352941176471
"25",25,"Q2",100130771,1988-01-29,0.84,NA,1.98,4.07,7,1988,2.07352941176471
"26",26,"Q3",100014077,1988-01-29,0.82,209,2.18,3.19,47,1988,2.52285714285714
